dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
NKRF:HepG2,gc,cnn,logit,within_fold,0.8751406133584069,0.8890397237683397,0.013899110409932969,0.0017398590167840757,7074
NKRF:HepG2,gc,splicebert,probability,within_fold,0.8751406133584069,0.9026842453647849,0.027543632006378105,0.0022349749631296275,7074
NKRF:HepG2,gc,splicebert,logit,within_fold,0.8751406133584069,0.9040629417085939,0.028922328350187154,0.0024580448951239003,7074
NKRF:HepG2,dn,kmer,native,whole_dataset,0.7872754822499956,0.7976299760544072,0.010354493804411669,0.0018556073779561694,7584
NKRF:HepG2,dn,cnn,probability,whole_dataset,0.7872754822499956,0.8123384479205612,0.02506296567056565,0.002968671084816538,7584
NKRF:HepG2,dn,cnn,logit,whole_dataset,0.7872754822499956,0.8128941091838915,0.025618626933895938,0.003069770665896054,7584
NKRF:HepG2,dn,splicebert,probability,whole_dataset,0.7872754822499956,0.8476728711566879,0.06039738890669233,0.0036562773134623376,7584
NKRF:HepG2,dn,splicebert,logit,whole_dataset,0.7872754822499956,0.850224948926454,0.0629494666764584,0.0037925273328198736,7584
NKRF:HepG2,dn,kmer,native,within_fold,0.7873071250378322,0.7976257338344993,0.010318608796667017,0.0018529764856420417,7584
NKRF:HepG2,dn,cnn,probability,within_fold,0.7873071250378322,0.812338100197618,0.025030975159785696,0.002969069988674213,7584
NKRF:HepG2,dn,cnn,logit,within_fold,0.7873071250378322,0.8128530778765867,0.025545952838754382,0.0030687176762952953,7584
NKRF:HepG2,dn,splicebert,probability,within_fold,0.7873071250378322,0.8476878927878366,0.06038076775000434,0.0036566378823928796,7584
NKRF:HepG2,dn,splicebert,logit,within_fold,0.7873071250378322,0.8502721697021488,0.06296504466431652,0.0037910420937982423,7584
NKRF:HepG2,neg2,kmer,native,whole_dataset,0.8907523830831849,0.8937667625950921,0.003014379511907306,0.0009044952518813848,7074
NKRF:HepG2,neg2,cnn,probability,whole_dataset,0.8907523830831849,0.8936753184498394,0.0029229353666545554,0.0008480779062549006,7074
NKRF:HepG2,neg2,cnn,logit,whole_dataset,0.8907523830831849,0.8937095300706158,0.002957146987430992,0.000977556900695563,7074
NKRF:HepG2,neg2,splicebert,probability,whole_dataset,0.8907523830831849,0.9070077789072409,0.016255395824056107,0.0017670860345316778,7074
NKRF:HepG2,neg2,splicebert,logit,whole_dataset,0.8907523830831849,0.9070793195628363,0.016326936479651444,0.0018280793622123361,7074
NKRF:HepG2,neg2,kmer,native,within_fold,0.8907622149274733,0.8937628458441155,0.003000630916642044,0.0009082827713513098,7074
NKRF:HepG2,neg2,cnn,probability,within_fold,0.8907622149274733,0.8936169668536554,0.0028547519261820087,0.0008447076633157769,7074
NKRF:HepG2,neg2,cnn,logit,within_fold,0.8907622149274733,0.8936625290588951,0.0029003141314216663,0.0009748000750625163,7074
NKRF:HepG2,neg2,splicebert,probability,within_fold,0.8907622149274733,0.9069176936347761,0.016155478707302717,0.0017668160397300379,7074
NKRF:HepG2,neg2,splicebert,logit,within_fold,0.8907622149274733,0.9070607749459668,0.01629856001849339,0.0018327524822104775,7074
NOLC1:K562,gc,kmer,native,whole_dataset,0.7953063524210453,0.8014867914293243,0.006180439008279026,0.0022316521076003186,3134
NOLC1:K562,gc,cnn,probability,whole_dataset,0.7953063524210453,0.7952033179541834,-0.00010303446686188433,0.00202918246416436,3134
NOLC1:K562,gc,cnn,logit,whole_dataset,0.7953063524210453,0.7953466702559043,4.031783485902718e-05,0.001955236229620477,3134
NOLC1:K562,gc,splicebert,probability,whole_dataset,0.7953063524210453,0.816248820499705,0.020942468078659737,0.004044503921444152,3134
NOLC1:K562,gc,splicebert,logit,whole_dataset,0.7953063524210453,0.8180399097695003,0.022733557348454947,0.00424923457532137,3134
NOLC1:K562,gc,kmer,native,within_fold,0.7953144974381885,0.8015222222538972,0.006207724815708748,0.002229887772926806,3134
NOLC1:K562,gc,cnn,probability,within_fold,0.7953144974381885,0.7952053542084692,-0.00010914322971933288,0.002028537151084991,3134
NOLC1:K562,gc,cnn,logit,within_fold,0.7953144974381885,0.7953324164759036,1.7919037715086183e-05,0.001952506133337942,3134
NOLC1:K562,gc,splicebert,probability,within_fold,0.7953144974381885,0.8162651105339913,0.020950613095802817,0.004043812783181629,3134
NOLC1:K562,gc,splicebert,logit,within_fold,0.7953144974381885,0.8179906324157835,0.02267613497759502,0.004247458009067312,3134
NOLC1:K562,dn,kmer,native,whole_dataset,0.5837620187431539,0.6137421396405534,0.02998012089739943,0.007101822695959436,3140
NOLC1:K562,dn,cnn,probability,whole_dataset,0.5837620187431539,0.5902340865755203,0.006472067832366424,0.005206371925153608,3140
NOLC1:K562,dn,cnn,logit,whole_dataset,0.5837620187431539,0.5903626921984665,0.006600673455312567,0.005100943940183068,3140
NOLC1:K562,dn,splicebert,probability,whole_dataset,0.5837620187431539,0.6634139315996592,0.0796519128565053,0.009974446442793921,3140
NOLC1:K562,dn,splicebert,logit,whole_dataset,0.5837620187431539,0.6668996713862632,0.08313765264310924,0.010109731574092434,3140
NOLC1:K562,dn,kmer,native,within_fold,0.5837113067467239,0.6136565377905797,0.029945231043855713,0.007105392844988271,3140
NOLC1:K562,dn,cnn,probability,within_fold,0.5837113067467239,0.5902267840480344,0.006515477301310413,0.005211710616311532,3140
NOLC1:K562,dn,cnn,logit,within_fold,0.5837113067467239,0.5903379447442088,0.006626637997484752,0.005110495140795039,3140
NOLC1:K562,dn,splicebert,probability,within_fold,0.5837113067467239,0.6633538885958862,0.07964258184916218,0.009977450510200039,3140
NOLC1:K562,dn,splicebert,logit,within_fold,0.5837113067467239,0.6668286745912613,0.08311736784453727,0.010116021637723162,3140
NOLC1:K562,neg2,kmer,native,whole_dataset,0.7174835643735321,0.7260504934047759,0.008566929031243897,0.0038768823280954665,3134
NOLC1:K562,neg2,cnn,probability,whole_dataset,0.7174835643735321,0.7225660550709044,0.005082490697372433,0.0033742008217664933,3134
NOLC1:K562,neg2,cnn,logit,whole_dataset,0.7174835643735321,0.7220753177880251,0.004591753414493138,0.0031094313882982913,3134
NOLC1:K562,neg2,splicebert,probability,whole_dataset,0.7174835643735321,0.7612369674635073,0.04375340308997533,0.006470540223417714,3134
NOLC1:K562,neg2,splicebert,logit,whole_dataset,0.7174835643735321,0.7602929599766075,0.042809395603075506,0.006487344963212533,3134
NOLC1:K562,neg2,kmer,native,within_fold,0.7174065939615286,0.7259735229927725,0.008566929031243897,0.0038767922603247028,3134
NOLC1:K562,neg2,cnn,probability,within_fold,0.7174065939615286,0.7225408055177603,0.005134211556231727,0.003380397316376521,3134
NOLC1:K562,neg2,cnn,logit,within_fold,0.7174065939615286,0.7220362217057377,0.004629627744209053,0.003119708219313233,3134
NOLC1:K562,neg2,splicebert,probability,within_fold,0.7174065939615286,0.7613045711057961,0.043897977144267464,0.006467806084058868,3134
NOLC1:K562,neg2,splicebert,logit,within_fold,0.7174065939615286,0.7602371666091764,0.04283057264764778,0.006487521008706648,3134
NONO:K562,gc,kmer,native,whole_dataset,0.8139088590405691,0.8415991457159799,0.027690286675410736,0.001394467152915547,22328
NONO:K562,gc,cnn,probability,whole_dataset,0.8139088590405691,0.8592156646080885,0.045306805567519315,0.0016599218883525102,22328
NONO:K562,gc,cnn,logit,whole_dataset,0.8139088590405691,0.8610503433966038,0.0471414843560346,0.001710057953674747,22328
NONO:K562,gc,splicebert,probability,whole_dataset,0.8139088590405691,0.8962020716894569,0.08229321264888767,0.0022054707901114534,22328
NONO:K562,gc,splicebert,logit,whole_dataset,0.8139088590405691,0.8978475819484778,0.0839387229079086,0.0022005321259634565,22328
NONO:K562,gc,kmer,native,within_fold,0.8139032586828653,0.8415923578898802,0.0276890992070149,0.001395053611506027,22328
NONO:K562,gc,cnn,probability,within_fold,0.8139032586828653,0.859182094555605,0.04527883587273973,0.0016604168621650178,22328
NONO:K562,gc,cnn,logit,within_fold,0.8139032586828653,0.8610128579077885,0.04710959922492319,0.0017101714438053325,22328
NONO:K562,gc,splicebert,probability,within_fold,0.8139032586828653,0.8962255482605771,0.08232228957771182,0.0022053910172007357,22328
NONO:K562,gc,splicebert,logit,within_fold,0.8139032586828653,0.8978513369161073,0.08394807823324202,0.0022009089390981136,22328
NONO:K562,dn,kmer,native,whole_dataset,0.6624164763118137,0.7190265138524091,0.05661003754059557,0.002725880251751086,22686
NONO:K562,dn,cnn,probability,whole_dataset,0.6624164763118137,0.7658668222599532,0.10345034594813962,0.00321322053269805,22686
NONO:K562,dn,cnn,logit,whole_dataset,0.6624164763118137,0.7666708255724972,0.10425434926068367,0.003190184820418091,22686
NONO:K562,dn,splicebert,probability,whole_dataset,0.6624164763118137,0.8346065173388639,0.17219004102705038,0.003513333247748443,22686
NONO:K562,dn,splicebert,logit,whole_dataset,0.6624164763118137,0.8366075564979507,0.17419108018613716,0.003495436296445968,22686
NONO:K562,dn,kmer,native,within_fold,0.6624359145915409,0.7190402473351272,0.05660433274358623,0.002726024145108198,22686
NONO:K562,dn,cnn,probability,within_fold,0.6624359145915409,0.7658817526619348,0.10344583807039387,0.0032127473818338256,22686
NONO:K562,dn,cnn,logit,within_fold,0.6624359145915409,0.7666573330280723,0.10422141843653132,0.0031903709668257728,22686
NONO:K562,dn,splicebert,probability,within_fold,0.6624359145915409,0.834605771207375,0.17216985661583406,0.0035129588502396457,22686
NONO:K562,dn,splicebert,logit,within_fold,0.6624359145915409,0.8366313394391605,0.17419542484761952,0.0034948742056304318,22686
NONO:K562,neg2,kmer,native,whole_dataset,0.8622011446938584,0.8863117597498538,0.02411061505599532,0.0012330549844636295,22328
NONO:K562,neg2,cnn,probability,whole_dataset,0.8622011446938584,0.884047442058282,0.02184629736442356,0.0011778834189172095,22328
NONO:K562,neg2,cnn,logit,whole_dataset,0.8622011446938584,0.8846033457596016,0.0224022010657432,0.00125125540031629,22328
NONO:K562,neg2,splicebert,probability,whole_dataset,0.8622011446938584,0.9278842740800298,0.06568312938617138,0.0018481732851908744,22328
NONO:K562,neg2,splicebert,logit,whole_dataset,0.8622011446938584,0.929956462594553,0.06775531790069456,0.001930852501570535,22328
NONO:K562,neg2,kmer,native,within_fold,0.8622005589830959,0.8863484509185935,0.024147891935497712,0.0012315784655576529,22328
NONO:K562,neg2,cnn,probability,within_fold,0.8622005589830959,0.8840577762426985,0.021857217259602768,0.0011788501941316773,22328
NONO:K562,neg2,cnn,logit,within_fold,0.8622005589830959,0.8845865206161845,0.022385961633088702,0.0012524798265062173,22328
NONO:K562,neg2,splicebert,probability,within_fold,0.8622005589830959,0.9278890319770475,0.06568847299395175,0.0018478924974713864,22328
NONO:K562,neg2,splicebert,logit,within_fold,0.8622005589830959,0.9299548980247073,0.06775433904161154,0.0019302756386622467,22328
PCBP1:HepG2,gc,kmer,native,whole_dataset,0.8440294261802163,0.8465820279685436,0.002552601788327502,0.001967119060250245,1858
PCBP1:HepG2,gc,cnn,probability,whole_dataset,0.8440294261802163,0.8435033793296031,-0.0005260468506130822,0.0022511017870054037,1858
PCBP1:HepG2,gc,cnn,logit,whole_dataset,0.8440294261802163,0.8435103314906244,-0.0005190946895917703,0.002372022211514166,1858
PCBP1:HepG2,gc,splicebert,probability,whole_dataset,0.8440294261802163,0.8521089959804922,0.00807956980027602,0.0034614344379076357,1858
PCBP1:HepG2,gc,splicebert,logit,whole_dataset,0.8440294261802163,0.8468462100873538,0.0028167839071376877,0.0035138569645395195,1858
PCBP1:HepG2,gc,kmer,native,within_fold,0.8440074110036487,0.8465715997270118,0.00256418872336317,0.001971231609044774,1858
PCBP1:HepG2,gc,cnn,probability,within_fold,0.8440074110036487,0.8435196010386528,-0.0004878099649958667,0.0022500722884983703,1858
PCBP1:HepG2,gc,cnn,logit,within_fold,0.8440074110036487,0.8435149662646386,-0.0004924447390100006,0.00237001646961467,1858
PCBP1:HepG2,gc,splicebert,probability,within_fold,0.8440074110036487,0.8521541850271309,0.008146774023482295,0.0034592949924867242,1858
PCBP1:HepG2,gc,splicebert,logit,within_fold,0.8440074110036487,0.8467535146070697,0.0027461036034210906,0.0035246500494372913,1858
PCBP1:HepG2,dn,kmer,native,whole_dataset,0.6377161611588955,0.6437618832050702,0.006045722046174817,0.005387027365074674,1880
PCBP1:HepG2,dn,cnn,probability,whole_dataset,0.6377161611588955,0.6494148936170213,0.011698732458125916,0.008117618276256391,1880
PCBP1:HepG2,dn,cnn,logit,whole_dataset,0.6377161611588955,0.648914667270258,0.011198506111362638,0.008067809852783027,1880
PCBP1:HepG2,dn,splicebert,probability,whole_dataset,0.6377161611588955,0.6759755545495699,0.03825939339067452,0.010527602666352154,1880
PCBP1:HepG2,dn,splicebert,logit,whole_dataset,0.6377161611588955,0.6736102308736985,0.035894069714803134,0.01021519712604299,1880
PCBP1:HepG2,dn,kmer,native,within_fold,0.6376946582163876,0.6437290629244001,0.006034404708012753,0.005392258636482111,1880
PCBP1:HepG2,dn,cnn,probability,within_fold,0.6376946582163876,0.649440923494794,0.011746265278406609,0.008124846903499726,1880
PCBP1:HepG2,dn,cnn,logit,within_fold,0.6376946582163876,0.6489282480760525,0.01123358985966516,0.008063979512749776,1880
PCBP1:HepG2,dn,splicebert,probability,within_fold,0.6376946582163876,0.6757933454051606,0.038098687188773184,0.010542457387784292,1880
PCBP1:HepG2,dn,splicebert,logit,within_fold,0.6376946582163876,0.673618153010412,0.03592349479402457,0.010221139875916345,1880
PCBP1:HepG2,neg2,kmer,native,whole_dataset,0.9031610317470434,0.9033128205960088,0.00015178884896538403,0.000896426985137513,1858
PCBP1:HepG2,neg2,cnn,probability,whole_dataset,0.9031610317470434,0.9021552857859592,-0.00100574596108427,0.0007761196368900604,1858
PCBP1:HepG2,neg2,cnn,logit,whole_dataset,0.9031610317470434,0.9015886846627217,-0.0015723470843217457,0.0008324624182694071,1858
PCBP1:HepG2,neg2,splicebert,probability,whole_dataset,0.9031610317470434,0.9048504068752237,0.0016893751281802372,0.0015075870713413238,1858
PCBP1:HepG2,neg2,splicebert,logit,whole_dataset,0.9031610317470434,0.90414476253156,0.0009837307845165233,0.0016379029797158144,1858
PCBP1:HepG2,neg2,kmer,native,within_fold,0.9031899990846323,0.9033244075310441,0.00013440844641199323,0.0008944697370797868,1858
PCBP1:HepG2,neg2,cnn,probability,within_fold,0.9031899990846323,0.9021599205599733,-0.0010300785246588617,0.0007753248633978549,1858
PCBP1:HepG2,neg2,cnn,logit,within_fold,0.9031899990846323,0.9016419845638852,-0.001548014520746932,0.0008274843342279982,1858
PCBP1:HepG2,neg2,splicebert,probability,within_fold,0.9031899990846323,0.9048816915998197,0.0016916925151875262,0.0015066022797113213,1858
PCBP1:HepG2,neg2,splicebert,logit,within_fold,0.9031899990846323,0.9041667777081274,0.0009767786234952114,0.0016393792848618616,1858
PCBP2:HepG2,gc,kmer,native,whole_dataset,0.9500497899436555,0.9579819533498843,0.007932163406228931,0.0006336376652595752,17178
PCBP2:HepG2,gc,cnn,probability,whole_dataset,0.9500497899436555,0.9656419227841821,0.01559213284052674,0.0008428582412444915,17178
PCBP2:HepG2,gc,cnn,logit,whole_dataset,0.9500497899436555,0.9660337709488539,0.01598398100519849,0.0009635395765874259,17178
PCBP2:HepG2,gc,splicebert,probability,whole_dataset,0.9500497899436555,0.9703985937765369,0.020348803832881512,0.0009810135917287257,17178
PCBP2:HepG2,gc,splicebert,logit,whole_dataset,0.9500497899436555,0.9706713028565822,0.020621512912926798,0.0010712753934995162,17178
PCBP2:HepG2,gc,kmer,native,within_fold,0.9500493697238781,0.9579844068911652,0.007935037167287051,0.0006338471745951319,17178
PCBP2:HepG2,gc,cnn,probability,within_fold,0.9500493697238781,0.9656744559282375,0.01562508620435943,0.0008426167013420554,17178
PCBP2:HepG2,gc,cnn,logit,within_fold,0.9500493697238781,0.9660315478506769,0.015982178126798807,0.0009639216044393119,17178
PCBP2:HepG2,gc,splicebert,probability,within_fold,0.9500493697238781,0.9703799278851352,0.020330558161257062,0.0009808169714461087,17178
PCBP2:HepG2,gc,splicebert,logit,within_fold,0.9500493697238781,0.9706657857775693,0.020616416053691244,0.0010713110488547732,17178
PCBP2:HepG2,dn,kmer,native,whole_dataset,0.8188068256959599,0.8504678029050673,0.03166097720910743,0.0018684916819109863,17040
PCBP2:HepG2,dn,cnn,probability,whole_dataset,0.8188068256959599,0.8762369955255792,0.05743016982961935,0.002254724628906617,17040
PCBP2:HepG2,dn,cnn,logit,whole_dataset,0.8188068256959599,0.8770372528598823,0.05823042716392246,0.0023458843299772767,17040
PCBP2:HepG2,dn,splicebert,probability,whole_dataset,0.8188068256959599,0.9026625559302607,0.08385573023430082,0.0024457744703888684,17040
PCBP2:HepG2,dn,splicebert,logit,whole_dataset,0.8188068256959599,0.9062470106239944,0.08744018492803451,0.002596418761979792,17040
PCBP2:HepG2,dn,kmer,native,within_fold,0.8187966177345763,0.850503344794904,0.0317067270603274,0.0018691641502701299,17040
PCBP2:HepG2,dn,cnn,probability,within_fold,0.8187966177345763,0.8762064267451344,0.05740980901055781,0.002254679725871082,17040
PCBP2:HepG2,dn,cnn,logit,within_fold,0.8187966177345763,0.8770474470453392,0.05825082931076264,0.0023453751664451366,17040
PCBP2:HepG2,dn,splicebert,probability,within_fold,0.8187966177345763,0.9026677907822521,0.08387117304767555,0.0024457380717711652,17040
PCBP2:HepG2,dn,splicebert,logit,within_fold,0.8187966177345763,0.9062467764332474,0.08745015869867079,0.0025967180208088516,17040
PCBP2:HepG2,neg2,kmer,native,whole_dataset,0.9389332552863207,0.9525305641771775,0.013597308890856752,0.0008607709537419471,17178
PCBP2:HepG2,neg2,cnn,probability,whole_dataset,0.9389332552863207,0.9619966517701466,0.023063396483825827,0.0010508897477221793,17178
