dataset,position,mi
PCBP2:HepG2,41,0.05751162777837693
PCBP2:HepG2,42,0.06128511624062938
PCBP2:HepG2,43,0.06177797648538352
PCBP2:HepG2,44,0.063247396343733
PCBP2:HepG2,45,0.06354631739663064
PCBP2:HepG2,46,0.057962410129317465
PCBP2:HepG2,47,0.053160463075070385
PCBP2:HepG2,48,0.05499541984018863
PCBP2:HepG2,49,0.05707628068882342
PCBP2:HepG2,50,0.052751397534320676
PCBP2:HepG2,51,0.05122913602388102
PCBP2:HepG2,52,0.048466034807264524
PCBP2:HepG2,53,0.04525334328808217
PCBP2:HepG2,54,0.04820104403879033
PCBP2:HepG2,55,0.047347283140202534
PCBP2:HepG2,56,0.04655791702112244
PCBP2:HepG2,57,0.041652990497318854
PCBP2:HepG2,58,0.041511824568315925
PCBP2:HepG2,59,0.037862480341888105
PCBP2:HepG2,60,0.03204081413696758
PCBP2:HepG2,61,0.03132848476750372
PCBP2:HepG2,62,0.03323353644054805
PCBP2:HepG2,63,0.030344085177764435
PCBP2:HepG2,64,0.031204497888695393
PCBP2:HepG2,65,0.03148572441086073
PCBP2:HepG2,66,0.02592700462454134
PCBP2:HepG2,67,0.024385027051522012
PCBP2:HepG2,68,0.024450595217503368
PCBP2:HepG2,69,0.01924946934467564
PCBP2:HepG2,70,0.02044221906887378
PCBP2:HepG2,71,0.022319859449094537
PCBP2:HepG2,72,0.020236500137356783
PCBP2:HepG2,73,0.016582140804532353
PCBP2:HepG2,74,0.015532192074909634
PCBP2:HepG2,75,0.016323038146051738
PCBP2:HepG2,76,0.017869244467645595
PCBP2:HepG2,77,0.013821913599645796
PCBP2:HepG2,78,0.016412614245292723
PCBP2:HepG2,79,0.01804410032089554
PCBP2:HepG2,80,0.01678189518186335
PCBP2:HepG2,81,0.015893424333929262
PCBP2:HepG2,82,0.01469691840127707
PCBP2:HepG2,83,0.01434785366749769
PCBP2:HepG2,84,0.012041980214703152
PCBP2:HepG2,85,0.010017451840570346
PCBP2:HepG2,86,0.012180521277280532
PCBP2:HepG2,87,0.01218732381822707
PCBP2:HepG2,88,0.01545566319723779
PCBP2:HepG2,89,0.011344512087351655
PCBP2:HepG2,90,0.01074969996086228
PCBP2:HepG2,91,0.009616751711560845
PCBP2:HepG2,92,0.011716747500188918
PCBP2:HepG2,93,0.010028818528150074
PCBP2:HepG2,94,0.01089062575828037
PCBP2:HepG2,95,0.011151524393236523
PCBP2:HepG2,96,0.009239615782160149
PCBP2:HepG2,97,0.00946521619027152
PCBP2:HepG2,98,0.009830583133677795
PCBP2:HepG2,99,0.009284946766314306
PCBP2:HepG2,100,0.007131988312055526
PHF6:K562,0,0.0012250829612332481
PHF6:K562,1,0.004347973819361917
PHF6:K562,2,0.004793180907084471
PHF6:K562,3,0.0013683748953716712
PHF6:K562,4,0.008037906736267586
PHF6:K562,5,0.002976542320132558
PHF6:K562,6,0.01019482403534655
PHF6:K562,7,0.009109558656420047
PHF6:K562,8,0.00764734482635443
PHF6:K562,9,0.005487115513356899
PHF6:K562,10,0.007426955889470843
PHF6:K562,11,0.00852002180414757
PHF6:K562,12,0.008497966367119969
PHF6:K562,13,0.004935502298448968
PHF6:K562,14,0.005692695106828238
PHF6:K562,15,0.00704538944250821
PHF6:K562,16,0.011382443610467474
PHF6:K562,17,0.01666298074477468
PHF6:K562,18,0.011436790539778752
PHF6:K562,19,0.004373245593279451
PHF6:K562,20,0.016088549925933227
PHF6:K562,21,0.01606363260621435
PHF6:K562,22,0.013864537480927974
PHF6:K562,23,0.008171944978581758
PHF6:K562,24,0.011018296198862743
PHF6:K562,25,0.01206590343331182
PHF6:K562,26,0.018349423738440285
PHF6:K562,27,0.028205365948203664
PHF6:K562,28,0.01656246745415635
PHF6:K562,29,0.00635322957708051
PHF6:K562,30,0.002337793431955615
PHF6:K562,31,0.010767146763801971
PHF6:K562,32,0.01307649403162281
PHF6:K562,33,0.009001083447911173
PHF6:K562,34,0.006909891709069305
PHF6:K562,35,0.022255525668470888
PHF6:K562,36,0.007298299197668001
PHF6:K562,37,0.011538261711259046
PHF6:K562,38,0.010934658070326009
PHF6:K562,39,0.008928005524531879
PHF6:K562,40,0.010950880275924613
PHF6:K562,41,0.010256814768337175
PHF6:K562,42,0.00986006082326818
PHF6:K562,43,0.008837303046522305
PHF6:K562,44,0.007247866300597816
PHF6:K562,45,0.004486845527191474
PHF6:K562,46,0.004488873513796565
PHF6:K562,47,0.0058757746168411895
PHF6:K562,48,0.007936762351094084
PHF6:K562,49,0.007139287674053474
PHF6:K562,50,0.007447486591005026
PHF6:K562,51,0.007005709555580664
PHF6:K562,52,0.0026556081376951646
PHF6:K562,53,0.004410664803163877
PHF6:K562,54,0.004609654218897363
PHF6:K562,55,0.004362533906568933
PHF6:K562,56,0.005065931343037566
PHF6:K562,57,0.007213733954309687
PHF6:K562,58,0.01051422859152984
PHF6:K562,59,0.003221201658504036
PHF6:K562,60,0.000316351663815273
PHF6:K562,61,0.008622737251066548
PHF6:K562,62,0.0023676233490413923
PHF6:K562,63,0.0010836686941664286
PHF6:K562,64,0.004417091149757746
PHF6:K562,65,0.0022538829098374125
PHF6:K562,66,0.011862426496181744
PHF6:K562,67,0.006203469359504776
PHF6:K562,68,0.005364479819295331
PHF6:K562,69,0.0027069854243826352
PHF6:K562,70,0.006691226416879803
PHF6:K562,71,0.0025567295655595235
PHF6:K562,72,0.004596650841612426
PHF6:K562,73,0.001194612235887682
PHF6:K562,74,0.0011457785094002304
PHF6:K562,75,0.000490414975131026
PHF6:K562,76,0.0037338889285332133
PHF6:K562,77,0.007108910207674124
PHF6:K562,78,0.001251674953272497
PHF6:K562,79,0.005391033095148656
PHF6:K562,80,0.0008652431680518102
PHF6:K562,81,0.0034226360290958713
PHF6:K562,82,0.005331786740451427
PHF6:K562,83,0.0035285166537075696
PHF6:K562,84,0.0026958050387140275
PHF6:K562,85,0.0038545859895475765
PHF6:K562,86,0.001071805292057526
PHF6:K562,87,0.004736746936220726
PHF6:K562,88,0.004866229321789262
PHF6:K562,89,0.006900760280907803
PHF6:K562,90,0.003988672665039328
PHF6:K562,91,0.0031943587228355774
PHF6:K562,92,0.002924562878066639
PHF6:K562,93,0.0035218455871657284
PHF6:K562,94,0.0043061044782999325
PHF6:K562,95,0.0035316070694044743
PHF6:K562,96,0.0009810833965129273
PHF6:K562,97,0.0013282431858550048
PHF6:K562,98,0.0013729294120361502
PHF6:K562,99,0.0010427162339958773
PHF6:K562,100,0.0008925788448496119
PPIL4:K562,0,0.014833826179838638
PPIL4:K562,1,0.007171033986564268
PPIL4:K562,2,0.00805269249487317
PPIL4:K562,3,0.011736581737716523
PPIL4:K562,4,0.01334777941476084
PPIL4:K562,5,0.005418358559473924
PPIL4:K562,6,0.0074842844342526416
PPIL4:K562,7,0.005752630679112913
PPIL4:K562,8,0.0073513590555061015
PPIL4:K562,9,0.012031572214933117
PPIL4:K562,10,0.0034230049257915063
PPIL4:K562,11,0.01500268326278853
PPIL4:K562,12,0.002809709802907845
PPIL4:K562,13,0.005238449947397195
PPIL4:K562,14,0.0047776634592651135
PPIL4:K562,15,0.006247747505196299
PPIL4:K562,16,0.012928163007724924
PPIL4:K562,17,0.012359516632237222
PPIL4:K562,18,0.007426042139783817
PPIL4:K562,19,0.001753757087118446
PPIL4:K562,20,0.007871694600850576
PPIL4:K562,21,0.006005100471496716
PPIL4:K562,22,0.0016555964395492673
PPIL4:K562,23,0.009406315751958827
PPIL4:K562,24,0.007837740385117975
PPIL4:K562,25,0.005194338728648162
PPIL4:K562,26,0.0025148256571296823
PPIL4:K562,27,0.0036220441583947327
PPIL4:K562,28,0.0030344664729617943
PPIL4:K562,29,0.005425789734067155
PPIL4:K562,30,0.010535166924778072
PPIL4:K562,31,0.018973585467700227
PPIL4:K562,32,0.011676761333611618
PPIL4:K562,33,0.003949218221488193
PPIL4:K562,34,0.004983755897437492
PPIL4:K562,35,0.005957421843215016
PPIL4:K562,36,0.006403695525167841
PPIL4:K562,37,0.01688551464246668
PPIL4:K562,38,0.005687012824145077
PPIL4:K562,39,0.004405156572684588
PPIL4:K562,40,0.009428019791393849
PPIL4:K562,41,0.008259210235597392
PPIL4:K562,42,0.009399174720044368
PPIL4:K562,43,0.00830050490905787
PPIL4:K562,44,0.00541581229362742
PPIL4:K562,45,0.0031945040267846725
PPIL4:K562,46,0.0041387182943399825
PPIL4:K562,47,0.009320871750694293
PPIL4:K562,48,0.008504703782775902
PPIL4:K562,49,0.006874812243994
PPIL4:K562,50,0.0045227506627779634
PPIL4:K562,51,0.00972998023927829
PPIL4:K562,52,0.006143753454985301
PPIL4:K562,53,0.005889772579571018
PPIL4:K562,54,0.002162305722237301
PPIL4:K562,55,0.007368967567819684
PPIL4:K562,56,0.007950373015924939
PPIL4:K562,57,0.013190027914308233
PPIL4:K562,58,0.00307115361226884
PPIL4:K562,59,0.0007468003850319427
PPIL4:K562,60,0.0007244204376727348
PPIL4:K562,61,0.003712814544702736
PPIL4:K562,62,0.005613145682514364
PPIL4:K562,63,0.005850307516664266
PPIL4:K562,64,0.009023425671098373
PPIL4:K562,65,0.005263433623738711
PPIL4:K562,66,0.0024730988687765576
PPIL4:K562,67,0.003918665066775073
PPIL4:K562,68,0.0023011727076788224
PPIL4:K562,69,0.0014477985576120123
PPIL4:K562,70,0.0018172506766302998
PPIL4:K562,71,0.006132060162342912
PPIL4:K562,72,0.005454032949548049
PPIL4:K562,73,0.004248520693697744
PPIL4:K562,74,0.006230096594903256
PPIL4:K562,75,0.00917774413502892
PPIL4:K562,76,0.004018564906021593
PPIL4:K562,77,0.0013184550870147804
PPIL4:K562,78,0.00708970859006508
PPIL4:K562,79,0.0006932797414089809
PPIL4:K562,80,0.0033077435799100385
PPIL4:K562,81,0.00011316718553988636
PPIL4:K562,82,0.0043141340055981026
PPIL4:K562,83,0.005942345616497313
PPIL4:K562,84,0.0016079231444907638
PPIL4:K562,85,0.004981744392554388
PPIL4:K562,86,0.010729375222419568
PPIL4:K562,87,0.005745575891981547
PPIL4:K562,88,0.0030048680104213243
PPIL4:K562,89,0.004847512694966083
PPIL4:K562,90,0.003032047302381491
PPIL4:K562,91,0.0020558816368192456
PPIL4:K562,92,0.002539349511967659
PPIL4:K562,93,0.003809306617863939
PPIL4:K562,94,0.002328828169920527
PPIL4:K562,95,0.0029931066837801668
PPIL4:K562,96,0.006756482064448122
PPIL4:K562,97,0.003038964519871623
PPIL4:K562,98,0.003404988186417768
PPIL4:K562,99,0.0017435507852102683
PPIL4:K562,100,0.002321316450815236
PRPF4:HepG2,0,0.01426254346272604
PRPF4:HepG2,1,0.016356437260370282
PRPF4:HepG2,2,0.015284777439434016
PRPF4:HepG2,3,0.01725925686092622
PRPF4:HepG2,4,0.017405080266207795
PRPF4:HepG2,5,0.016156812678143395
PRPF4:HepG2,6,0.017711913302817184
PRPF4:HepG2,7,0.0191202026240731
PRPF4:HepG2,8,0.020730949401164267
PRPF4:HepG2,9,0.018134884527708395
PRPF4:HepG2,10,0.021179117271792336
PRPF4:HepG2,11,0.02005935753195165
PRPF4:HepG2,12,0.019772129193804555
PRPF4:HepG2,13,0.024015214874181012
PRPF4:HepG2,14,0.02365760791092686
PRPF4:HepG2,15,0.02430025791633117
PRPF4:HepG2,16,0.02663716979506181
PRPF4:HepG2,17,0.02757775976569654
PRPF4:HepG2,18,0.029175520359433937
PRPF4:HepG2,19,0.02611942094245201
PRPF4:HepG2,20,0.028722606168321563
PRPF4:HepG2,21,0.03011158478169884
PRPF4:HepG2,22,0.02864282521152972
PRPF4:HepG2,23,0.03010343097731183
PRPF4:HepG2,24,0.02727296685030034
PRPF4:HepG2,25,0.026099806749701582
PRPF4:HepG2,26,0.030391774248567094
PRPF4:HepG2,27,0.03106614326220325
PRPF4:HepG2,28,0.029284576766005044
PRPF4:HepG2,29,0.0286869748257903
PRPF4:HepG2,30,0.02625953171948614
PRPF4:HepG2,31,0.029809775398487948
PRPF4:HepG2,32,0.026817965310098613
PRPF4:HepG2,33,0.02706217858960147
PRPF4:HepG2,34,0.02738906553928666
PRPF4:HepG2,35,0.022800313678971396
PRPF4:HepG2,36,0.024860903669876255
PRPF4:HepG2,37,0.026428109506793307
PRPF4:HepG2,38,0.024073481207513625
PRPF4:HepG2,39,0.019529747454374302
PRPF4:HepG2,40,0.01806404737751388
PRPF4:HepG2,41,0.02017569517539264
PRPF4:HepG2,42,0.018666446749047605
PRPF4:HepG2,43,0.01568322653895149
PRPF4:HepG2,44,0.016848188914355244
PRPF4:HepG2,45,0.015941699556548894
PRPF4:HepG2,46,0.01659678091377903
PRPF4:HepG2,47,0.017611369769407692
PRPF4:HepG2,48,0.017963046626775503
PRPF4:HepG2,49,0.01424428735261507
PRPF4:HepG2,50,0.012915795991548129
PRPF4:HepG2,51,0.01134165796387665
PRPF4:HepG2,52,0.012724353626493046
PRPF4:HepG2,53,0.011065452378028917
PRPF4:HepG2,54,0.011227659313720717
PRPF4:HepG2,55,0.00944096184089116
PRPF4:HepG2,56,0.013109413875701414
PRPF4:HepG2,57,0.012072020874960843
PRPF4:HepG2,58,0.00964645778580231
PRPF4:HepG2,59,0.010333978864703663
PRPF4:HepG2,60,0.010253162508869651
PRPF4:HepG2,61,0.007537827813902442
PRPF4:HepG2,62,0.009529894973388076
PRPF4:HepG2,63,0.008297432212859057
PRPF4:HepG2,64,0.00687111629968129
PRPF4:HepG2,65,0.007348390429991247
PRPF4:HepG2,66,0.008992689810429888
PRPF4:HepG2,67,0.00784759547745617
PRPF4:HepG2,68,0.005670735713117714
PRPF4:HepG2,69,0.00501508699187303
PRPF4:HepG2,70,0.004493547553298449
PRPF4:HepG2,71,0.006103871018899865
PRPF4:HepG2,72,0.005117786206574992
PRPF4:HepG2,73,0.0064631523110074696
PRPF4:HepG2,74,0.004313487853408127
PRPF4:HepG2,75,0.005500586407818253
PRPF4:HepG2,76,0.003946594869487563
PRPF4:HepG2,77,0.005274484181716055
PRPF4:HepG2,78,0.005434203773553747
PRPF4:HepG2,79,0.004832356547232575
PRPF4:HepG2,80,0.003478818126904759
PRPF4:HepG2,81,0.004603192589570204
PRPF4:HepG2,82,0.004082525523812497
PRPF4:HepG2,83,0.005228644740785993
PRPF4:HepG2,84,0.004596704117545314
PRPF4:HepG2,85,0.004635316609691076
PRPF4:HepG2,86,0.0049556784777422536
PRPF4:HepG2,87,0.004790045068103321
PRPF4:HepG2,88,0.005020130340261608
PRPF4:HepG2,89,0.004532819851827075
PRPF4:HepG2,90,0.0038659728977556984
PRPF4:HepG2,91,0.0029553162087168072
PRPF4:HepG2,92,0.005217671005485314
PRPF4:HepG2,93,0.006023542826346429
PRPF4:HepG2,94,0.004645145290695041
PRPF4:HepG2,95,0.003952883493127279
PRPF4:HepG2,96,0.005540018856075246
PRPF4:HepG2,97,0.003231697435117642
PRPF4:HepG2,98,0.002716591327831752
PRPF4:HepG2,99,0.0045756182493778
PRPF4:HepG2,100,0.004011684242735347
PTBP1:HepG2,0,0.0646798649029634
PTBP1:HepG2,1,0.06989283220097442
PTBP1:HepG2,2,0.0695968729515557
PTBP1:HepG2,3,0.06837787917257776
PTBP1:HepG2,4,0.07416937307182281
PTBP1:HepG2,5,0.07430594682846392
PTBP1:HepG2,6,0.0789138068676094
PTBP1:HepG2,7,0.08253519249165775
PTBP1:HepG2,8,0.07644744396731395
PTBP1:HepG2,9,0.08192322471890723
PTBP1:HepG2,10,0.08049211095440001
PTBP1:HepG2,11,0.08664731520272173
PTBP1:HepG2,12,0.08406956554879574
PTBP1:HepG2,13,0.0804582954489852
PTBP1:HepG2,14,0.08353648614456788
PTBP1:HepG2,15,0.08589829772585134
PTBP1:HepG2,16,0.08106694618675658
PTBP1:HepG2,17,0.0878487565856989
PTBP1:HepG2,18,0.08126639428124993
PTBP1:HepG2,19,0.0865240617997538
PTBP1:HepG2,20,0.0916272669869923
PTBP1:HepG2,21,0.08847490435761274
PTBP1:HepG2,22,0.092809519833287
PTBP1:HepG2,23,0.0846623818310126
PTBP1:HepG2,24,0.08148072724265076
PTBP1:HepG2,25,0.08955010188139745
PTBP1:HepG2,26,0.0869679038219967
PTBP1:HepG2,27,0.08796810334226668
PTBP1:HepG2,28,0.08371813282505502
PTBP1:HepG2,29,0.08881145217826636
PTBP1:HepG2,30,0.08852215271846742
PTBP1:HepG2,31,0.08483919889409541
PTBP1:HepG2,32,0.08231421283818563
PTBP1:HepG2,33,0.08170170572748092
PTBP1:HepG2,34,0.08005640941621373
PTBP1:HepG2,35,0.0829803205102223
PTBP1:HepG2,36,0.08052690189789913
PTBP1:HepG2,37,0.07929211986895335
PTBP1:HepG2,38,0.08483732191886995
PTBP1:HepG2,39,0.07190261038612289
PTBP1:HepG2,40,0.07429745289023515
PTBP1:HepG2,41,0.07426649025887677
PTBP1:HepG2,42,0.07475156422279072
PTBP1:HepG2,43,0.07163226430005498
PTBP1:HepG2,44,0.07162710469007116
PTBP1:HepG2,45,0.07352318391269574
PTBP1:HepG2,46,0.06794922805718429
PTBP1:HepG2,47,0.06662749240334942
PTBP1:HepG2,48,0.06850355441026068
PTBP1:HepG2,49,0.0691414754441797
PTBP1:HepG2,50,0.06879330892440261
PTBP1:HepG2,51,0.06760261862084849
PTBP1:HepG2,52,0.05546666304817671
PTBP1:HepG2,53,0.056819191566676364
PTBP1:HepG2,54,0.062077438468627566
PTBP1:HepG2,55,0.05823215447326402
PTBP1:HepG2,56,0.05863870909195179
PTBP1:HepG2,57,0.05240300643487106
PTBP1:HepG2,58,0.047222246007381896
PTBP1:HepG2,59,0.04934319303860146
PTBP1:HepG2,60,0.053678368970819346
PTBP1:HepG2,61,0.04692188640641615
PTBP1:HepG2,62,0.04750199831461421
PTBP1:HepG2,63,0.04279210373154285
PTBP1:HepG2,64,0.040685853800257576
PTBP1:HepG2,65,0.04101014423750904
PTBP1:HepG2,66,0.042146106081743184
PTBP1:HepG2,67,0.045230638193606953
PTBP1:HepG2,68,0.038516563793041136
PTBP1:HepG2,69,0.03326519549469098
PTBP1:HepG2,70,0.033658707828067014
PTBP1:HepG2,71,0.03232647752685969
PTBP1:HepG2,72,0.02821312563066014
PTBP1:HepG2,73,0.02797792090624507
PTBP1:HepG2,74,0.02751767207522071
PTBP1:HepG2,75,0.02636759509316622
PTBP1:HepG2,76,0.023272162650518013
PTBP1:HepG2,77,0.020728802687089543
PTBP1:HepG2,78,0.022642160926812815
PTBP1:HepG2,79,0.019244597404942998
PTBP1:HepG2,80,0.0195827632086375
PTBP1:HepG2,81,0.017279266252647085
PTBP1:HepG2,82,0.017793313699598468
PTBP1:HepG2,83,0.021282681271721504
PTBP1:HepG2,84,0.017444932404665936
PTBP1:HepG2,85,0.015218264541330684
PTBP1:HepG2,86,0.014725679957463877
PTBP1:HepG2,87,0.012716004146101856
PTBP1:HepG2,88,0.0126492524964964
PTBP1:HepG2,89,0.01345587493999334
PTBP1:HepG2,90,0.014260212324212374
PTBP1:HepG2,91,0.012516434623713879
PTBP1:HepG2,92,0.011837895684054578
PTBP1:HepG2,93,0.009684230436157959
PTBP1:HepG2,94,0.009288767621263405
PTBP1:HepG2,95,0.013679725689806466
PTBP1:HepG2,96,0.01049730388701775
PTBP1:HepG2,97,0.009513929558547574
PTBP1:HepG2,98,0.009993672994209168
PTBP1:HepG2,99,0.010183578114318137
PTBP1:HepG2,100,0.009407935198192163
PTBP1:K562,0,0.061315501108493486
PTBP1:K562,1,0.054604217992656356
PTBP1:K562,2,0.060991038713375856
PTBP1:K562,3,0.06055097245696506
PTBP1:K562,4,0.05714407134629407
PTBP1:K562,5,0.06508254205334607
PTBP1:K562,6,0.06871848029983074
PTBP1:K562,7,0.06521784903414307
PTBP1:K562,8,0.06765014217863718
PTBP1:K562,9,0.06884127161875897
PTBP1:K562,10,0.07607942366505016
PTBP1:K562,11,0.07351142418692946
PTBP1:K562,12,0.07783598677858983
PTBP1:K562,13,0.07670965555886178
PTBP1:K562,14,0.08036087710731088
PTBP1:K562,15,0.08078177399755981
PTBP1:K562,16,0.08800986492361318
PTBP1:K562,17,0.08228509151833574
PTBP1:K562,18,0.08413053650210123
PTBP1:K562,19,0.08649083488790554
PTBP1:K562,20,0.08408395053747308
PTBP1:K562,21,0.0901289509894665
PTBP1:K562,22,0.090915968637588
PTBP1:K562,23,0.08850838540997974
PTBP1:K562,24,0.08498603126047088
PTBP1:K562,25,0.09196573128993912
PTBP1:K562,26,0.09079033485368038
PTBP1:K562,27,0.0844066727847157
PTBP1:K562,28,0.08892314084902342
PTBP1:K562,29,0.0808474510022773
PTBP1:K562,30,0.08242191483970496
PTBP1:K562,31,0.08154468463053499
PTBP1:K562,32,0.08859877837433028
PTBP1:K562,33,0.0837653965785603
PTBP1:K562,34,0.07674100220116209
PTBP1:K562,35,0.07580097139451003
PTBP1:K562,36,0.07845043151111075
PTBP1:K562,37,0.07687978083134195
PTBP1:K562,38,0.07305524079634651
PTBP1:K562,39,0.07470481295170339
PTBP1:K562,40,0.07479795721226856
PTBP1:K562,41,0.07603616889770892
PTBP1:K562,42,0.07138378633115983
PTBP1:K562,43,0.06969110399214684
PTBP1:K562,44,0.0712635836085197
PTBP1:K562,45,0.07209184644467803
PTBP1:K562,46,0.06721955814230995
PTBP1:K562,47,0.06394338883039885
PTBP1:K562,48,0.06810633339703276
PTBP1:K562,49,0.0589052777112089
PTBP1:K562,50,0.06320807365660785
PTBP1:K562,51,0.053322734004386585
PTBP1:K562,52,0.05739387860067402
PTBP1:K562,53,0.05500979509561077
PTBP1:K562,54,0.05177759312900476
PTBP1:K562,55,0.04888275506343398
PTBP1:K562,56,0.048614345309582974
PTBP1:K562,57,0.046181352404804143
PTBP1:K562,58,0.04474829230813382
PTBP1:K562,59,0.045266517219837876
PTBP1:K562,60,0.041037124615450615
PTBP1:K562,61,0.04149574378306853
PTBP1:K562,62,0.034916380606447084
PTBP1:K562,63,0.03322065577899025
PTBP1:K562,64,0.03524560377207364
PTBP1:K562,65,0.03264971967099328
PTBP1:K562,66,0.029605726441734648
PTBP1:K562,67,0.029163501293206107
PTBP1:K562,68,0.024848602921262453
PTBP1:K562,69,0.02811859309083875
PTBP1:K562,70,0.031137106256410974
PTBP1:K562,71,0.025320969553335626
PTBP1:K562,72,0.022765018983711416
PTBP1:K562,73,0.022526845399102435
PTBP1:K562,74,0.02157750360188082
PTBP1:K562,75,0.017422832964287815
PTBP1:K562,76,0.019244719515412623
PTBP1:K562,77,0.014486284411487804
PTBP1:K562,78,0.0166845271511723
PTBP1:K562,79,0.017644383264812102
PTBP1:K562,80,0.017923492404195995
PTBP1:K562,81,0.01613733992500277
PTBP1:K562,82,0.015321536092251176
PTBP1:K562,83,0.015245263592438496
PTBP1:K562,84,0.015449536071242775
PTBP1:K562,85,0.013458105915388874
PTBP1:K562,86,0.01378169340671076
PTBP1:K562,87,0.014190208677412608
PTBP1:K562,88,0.012400541686243827
PTBP1:K562,89,0.010764718022035935
PTBP1:K562,90,0.01087454015481415
PTBP1:K562,91,0.011727371711634738
PTBP1:K562,92,0.012225854876468878
PTBP1:K562,93,0.01053872666636857
PTBP1:K562,94,0.012700730320112985
PTBP1:K562,95,0.008119110736658053
PTBP1:K562,96,0.011347084738067226
PTBP1:K562,97,0.010877724392434063
PTBP1:K562,98,0.013330126160389977
PTBP1:K562,99,0.010351200294020813
PTBP1:K562,100,0.009423875095922352
PUM1:K562,0,0.0007441991232204348
PUM1:K562,1,0.0023018787858752887
PUM1:K562,2,0.0028924215760335326
PUM1:K562,3,0.0014204184522336183
PUM1:K562,4,0.00152532227792479
PUM1:K562,5,0.00031778300346041455
PUM1:K562,6,0.0010923547312893245
PUM1:K562,7,0.0027781481894594284
PUM1:K562,8,0.0016303396022676608
PUM1:K562,9,0.003960413346488667
PUM1:K562,10,0.0011976900692826087
PUM1:K562,11,0.00017055596268011897
PUM1:K562,12,0.0012361449594213703
PUM1:K562,13,0.0014666499637033814
PUM1:K562,14,0.0019511421251807715
PUM1:K562,15,0.0024765823325855196
PUM1:K562,16,0.0012804852762917651
PUM1:K562,17,0.0013564137169987944
PUM1:K562,18,0.0008319402313348156
PUM1:K562,19,0.001105530228391105
PUM1:K562,20,0.002653876180332859
PUM1:K562,21,0.0032240401293831544
PUM1:K562,22,0.0026115013123007014
PUM1:K562,23,0.0026051215723468246
PUM1:K562,24,0.0015968369769758795
PUM1:K562,25,0.0011828979497188197
PUM1:K562,26,0.006074623585158756
PUM1:K562,27,0.002802965957480419
PUM1:K562,28,0.0036278636323345825
PUM1:K562,29,0.002086090157329412
PUM1:K562,30,0.0021174666520867857
PUM1:K562,31,0.001203866677554788
PUM1:K562,32,0.001813490583787436
PUM1:K562,33,0.0018041624112064003
PUM1:K562,34,0.002999381088795605
PUM1:K562,35,0.004049089770918446
PUM1:K562,36,0.003178989744020755
PUM1:K562,37,0.004505885192481518
PUM1:K562,38,0.004967592997546566
PUM1:K562,39,0.0033876082764587867
PUM1:K562,40,0.0076669399830326945
PUM1:K562,41,0.003901119733431546
PUM1:K562,42,0.007236731615437364
PUM1:K562,43,0.00707813210321262
PUM1:K562,44,0.004183529980645639
PUM1:K562,45,0.0035840156714026516
PUM1:K562,46,0.005683658371790856
PUM1:K562,47,0.005415159089610988
